Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2018-04-30,418.0,112.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,20691.0,215.04000000000002,,,0.0,0.0,,,931.0949999999999,16.128,,,,,66459.0,50853.0,,,,-6.921286789869952,2018
2018-05-31,341.0,272.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16879.5,522.24,,,0.0,0.0,,,759.5775,39.168,,,,,66800.0,51125.0,,,,-6.836413415468857,2018
2018-06-30,381.0,371.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18859.5,712.32,,,0.0,0.0,,,848.6775,53.424,,,,,67181.0,51496.0,,,,-6.754277891854894,2018
2018-07-31,380.0,376.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18810.0,721.9200000000001,,,0.0,0.0,,,846.4499999999999,54.144000000000005,,,,,67561.0,51872.0,,,,-6.669404517453799,2018
2018-08-31,396.0,367.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,19602.0,704.64,,,0.0,0.0,,,882.0899999999999,52.848,,,,,67957.0,52239.0,,,,-6.584531143052704,2018
2018-09-30,378.0,349.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18711.0,670.08,,,0.0,0.0,,,841.995,50.256,,,,,68335.0,52588.0,,,,-6.50239561943874,2018
2018-10-31,364.0,339.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18018.0,650.8800000000001,,,0.0,0.0,,,810.81,48.81600000000001,,,,,68699.0,52927.0,,,,-6.417522245037645,2018
2018-11-30,364.0,326.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18018.0,625.9200000000001,,,0.0,0.0,,,810.81,46.944,,,,,69063.0,53253.0,,,,-6.335386721423682,2018
2018-12-31,453.0,392.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,22423.5,752.64,,,0.0,0.0,,,1009.0575,56.448,,,,,69516.0,53645.0,,,,-6.250513347022587,2018
2019-01-31,355.0,400.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,17572.5,768.0,,,0.0,0.0,,,790.7624999999999,57.599999999999994,,,,,69871.0,54045.0,,,,-6.165639972621492,2019
2019-02-28,373.0,372.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18463.5,714.24,,,0.0,0.0,,,830.8575,53.568,,,,,70244.0,54417.0,,,,-6.0889801505817935,2019
2019-03-31,119.0,97.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,5890.5,186.24,,,0.0,0.0,,,265.0725,13.968,,,,,70363.0,54514.0,,,,-6.0041067761806985,2019
2019-04-30,265.0,179.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13117.5,343.68,,,0.0,0.0,,,590.2875,25.776,,,,,70628.0,54693.0,,,,-5.921971252566735,2019
2019-05-31,251.0,156.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,12424.5,299.52,,,0.0,0.0,,,559.1025,22.464,,,,,70879.0,54849.0,,,,-5.83709787816564,2019
2019-06-30,293.0,174.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14503.5,334.08,,,0.0,0.0,,,652.6575,25.055999999999997,,,,,71172.0,55023.0,,,,-5.754962354551677,2019
2019-07-31,350.0,230.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,17325.0,441.6,,,0.0,0.0,,,779.625,33.12,,,,,71522.0,55253.0,,,,-5.670088980150582,2019
2019-08-31,220.0,149.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,10890.0,286.08,,,0.0,0.0,,,490.04999999999995,21.456,,,,,71742.0,55402.0,,,,-5.585215605749487,2019
2019-09-30,419.0,274.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,20740.5,526.08,,,0.0,0.0,,,933.3225,39.456,,,,,72161.0,55676.0,,,,-5.503080082135524,2019
2019-10-31,391.0,222.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,19354.5,426.24,,,0.0,0.0,,,870.9525,31.968,,,,,72552.0,55898.0,,,,-5.418206707734429,2019
2019-11-30,6.0,0.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,297.0,0.0,,,0.0,0.0,,,13.365,0.0,,,,,72558.0,55898.0,,,,-5.336071184120465,2019
2019-12-31,78.0,10.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,3861.0,19.200000000000003,,,0.0,0.0,,,173.745,1.4400000000000002,,,,,72636.0,55908.0,,,,-5.25119780971937,2019
2020-01-31,209.0,75.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,10345.5,144.0,,,0.0,0.0,,,465.54749999999996,10.799999999999999,,,,,72845.0,55983.0,,,,-5.166324435318275,2020
2020-02-29,214.0,51.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,10593.0,97.92,,,0.0,0.0,,,476.685,7.343999999999999,,,,,73059.0,56034.0,,,,-5.086926762491444,2020
2020-03-31,263.0,107.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,13018.5,205.44000000000003,,,0.0,0.0,,,585.8325,15.408000000000001,,,,,73322.0,56141.0,,,,-5.002053388090349,2020
2020-04-30,251.0,106.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,12424.5,203.51999999999998,,,0.0,0.0,,,559.1025,15.263999999999998,,,,,73573.0,56247.0,,,,-4.919917864476386,2020
2020-05-31,209.0,134.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,10345.5,257.28,,,0.0,0.0,,,465.54749999999996,19.295999999999996,,,,,73782.0,56381.0,,,,-4.8350444900752905,2020
2020-06-30,292.0,156.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14454.0,299.52,,,0.0,0.0,,,650.43,22.464,,,,,74074.0,56537.0,,,,-4.7529089664613275,2020
2020-07-31,285.0,162.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14107.5,311.04,,,0.0,0.0,,,634.8375,23.328,,,,,74359.0,56699.0,,,,-4.6680355920602326,2020
2020-08-31,304.0,194.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15048.0,372.48,,,0.0,0.0,,,677.16,27.936,,,,,74663.0,56893.0,,,,-4.583162217659138,2020
2020-09-30,260.0,139.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,12870.0,266.88,,,0.0,0.0,,,579.15,20.016,,,,,74923.0,57032.0,,,,-4.501026694045175,2020
2020-10-31,318.0,172.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15741.0,330.24,,,0.0,0.0,,,708.345,24.768,,,,,75241.0,57204.0,,,,-4.41615331964408,2020
2020-11-30,327.0,174.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16186.5,334.08,,,0.0,0.0,,,728.3924999999999,25.055999999999997,,,,,75568.0,57378.0,,,,-4.334017796030117,2020
2020-12-31,331.0,189.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16384.5,362.88,,,0.0,0.0,,,737.3025,27.215999999999998,,,,,75899.0,57567.0,,,,-4.249144421629021,2020
2021-01-31,370.0,165.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,18315.0,316.8,,,0.0,0.0,,,824.175,23.76,,,,,76269.0,57732.0,,,,-4.164271047227926,2021
2021-02-28,302.0,130.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,14949.0,249.60000000000002,,,0.0,0.0,,,672.7049999999999,18.720000000000002,,,,,76571.0,57862.0,,,,-4.087611225188227,2021
2021-03-31,362.0,187.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,17919.0,359.04,,,0.0,0.0,,,806.355,26.928,,,,,76933.0,58049.0,,,,-4.002737850787132,2021
2021-04-30,329.0,179.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16285.5,343.68,,,0.0,0.0,,,732.8475,25.776,,,,,77262.0,58228.0,,,,-3.920602327173169,2021
2021-05-31,347.0,204.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,17176.5,391.68,,,0.0,0.0,,,772.9425,29.375999999999998,,,,,77609.0,58432.0,,,,-3.8357289527720737,2021
2021-06-30,154.0,198.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,7623.0,380.16,,,0.0,0.0,,,343.03499999999997,28.512,,,,,77763.0,58630.0,,,,-3.753593429158111,2021
2021-07-31,517.0,191.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,25591.5,366.72,,,0.0,0.0,,,1151.6175,27.504,,,,,78280.0,58821.0,,,,-3.668720054757016,2021
2021-08-31,331.0,209.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16384.5,401.28,,,0.0,0.0,,,737.3025,30.095999999999997,,,,,78611.0,59030.0,,,,-3.583846680355921,2021
2021-09-30,326.0,199.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16137.0,382.08,,,0.0,0.0,,,726.165,28.656,,,,,78937.0,59229.0,,,,-3.5017111567419574,2021
2021-10-31,333.0,191.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16483.5,366.72,,,0.0,0.0,,,741.7574999999999,27.504,,,,,79270.0,59420.0,,,,-3.4168377823408624,2021
2021-11-30,305.0,161.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15097.5,309.12,,,0.0,0.0,,,679.3874999999999,23.184,,,,,79575.0,59581.0,,,,-3.3347022587268995,2021
2021-12-31,235.0,139.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,11632.5,266.88,,,0.0,0.0,,,523.4625,20.016,,,,,79810.0,59720.0,,,,-3.249828884325804,2021
2022-01-31,309.0,141.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15295.5,270.71999999999997,,,0.0,0.0,,,688.2975,20.304,,,,,80119.0,59861.0,,,,-3.164955509924709,2022
2022-02-28,311.0,134.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15394.5,257.28,,,0.0,0.0,,,692.7524999999999,19.295999999999996,,,,,80430.0,59995.0,,,,-3.0882956878850103,2022
2022-03-31,338.0,158.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,16731.0,303.36,,,0.0,0.0,,,752.895,22.752,,,,,80768.0,60153.0,,,,-3.0034223134839153,2022
2022-04-30,311.0,159.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15394.5,305.28,,,0.0,0.0,,,692.7524999999999,22.895999999999997,,,,,81079.0,60312.0,,,,-2.921286789869952,2022
2022-05-31,320.0,165.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15840.0,316.8,,,0.0,0.0,,,712.8,23.76,,,,,81399.0,60477.0,,,,-2.836413415468857,2022
2022-06-30,308.0,108.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15246.0,207.36,,,0.0,0.0,,,686.0699999999999,15.552,,,,,81707.0,60585.0,,,,-2.754277891854894,2022
2022-07-31,315.0,85.0,Historical,,,,50.0,3.0,,,49.5,2.4,12.5,15592.5,163.20000000000002,,,0.0,0.0,,,701.6625,12.24,,,,,82022.0,60670.0,,,,-2.6694045174537986,2022
