Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2017-12-31,438.0,378.0,Historical,,,2017-12-31,57.95,3.07,HIST,,57.37,2.46,14.49,25128.059999999998,743.904,,,0.0,0.0,,,1130.7626999999998,55.7928,,,,,64970.0,49927.0,,,,-7.2498288843258045,2017
2018-01-31,421.0,341.0,Historical,,,2018-01-31,63.66,2.74,HIST,,63.02,2.19,15.92,26531.420000000002,597.432,,,0.0,0.0,,,1193.9139,44.8074,,,,,65391.0,50268.0,,,,-7.1649555099247095,2018
2018-02-28,271.0,179.0,Historical,,,2018-02-28,62.18,3.63,HIST,,61.56,2.9,15.54,16682.760000000002,415.28000000000003,,,0.0,0.0,,,750.7242000000001,31.146,,,,,65662.0,50447.0,,,,-7.08829568788501,2018
2018-03-31,379.0,294.0,Historical,,,2018-03-31,62.77,2.64,HIST,,62.14,2.11,15.69,23551.06,496.27199999999993,,,0.0,0.0,,,1059.7977,37.22039999999999,,,,,66041.0,50741.0,,,,-7.003422313483915,2018
2018-04-30,418.0,112.0,Historical,,,2018-04-30,66.33,2.69,HIST,,65.67,2.15,16.58,27450.06,192.64,,,0.0,0.0,,,1235.2527,14.447999999999999,,,,,66459.0,50853.0,,,,-6.921286789869952,2018
2018-05-31,341.0,272.0,Historical,,,2018-05-31,69.98,2.82,HIST,,69.28,2.26,17.5,23624.48,491.77599999999995,,,0.0,0.0,,,1063.1016,36.883199999999995,,,,,66800.0,51125.0,,,,-6.836413415468857,2018
2018-06-30,381.0,371.0,Historical,,,2018-06-30,67.32,2.88,HIST,,66.65,2.3,16.83,25393.65,682.64,,,0.0,0.0,,,1142.71425,51.198,,,,,67181.0,51496.0,,,,-6.754277891854894,2018
2018-07-31,380.0,376.0,Historical,,,2018-07-31,70.58,3.0,HIST,,69.87,2.4,17.64,26550.600000000002,721.9200000000001,,,0.0,0.0,,,1194.777,54.144000000000005,,,,,67561.0,51872.0,,,,-6.669404517453799,2018
2018-08-31,396.0,367.0,Historical,,,2018-08-31,67.85,2.82,HIST,,67.17,2.26,16.96,26599.32,663.5360000000001,,,0.0,0.0,,,1196.9694,49.7652,,,,,67957.0,52239.0,,,,-6.584531143052704,2018
2018-09-30,378.0,349.0,Historical,,,2018-09-30,70.09,2.9,HIST,,69.39,2.32,17.52,26229.420000000002,647.744,,,0.0,0.0,,,1180.3239,48.5808,,,,,68335.0,52588.0,,,,-6.50239561943874,2018
2018-10-31,364.0,339.0,Historical,,,2018-10-31,70.76,3.02,HIST,,70.05,2.42,17.69,25498.2,656.3040000000001,,,0.0,0.0,,,1147.419,49.22280000000001,,,,,68699.0,52927.0,,,,-6.417522245037645,2018
2018-11-30,364.0,326.0,Historical,,,2018-11-30,56.69,3.19,HIST,,56.12,2.55,14.17,20427.68,665.04,,,0.0,0.0,,,919.2456,49.87799999999999,,,,,69063.0,53253.0,,,,-6.335386721423682,2018
2018-12-31,453.0,392.0,Historical,,,2018-12-31,48.98,4.72,HIST,,48.49,3.78,12.24,21965.97,1185.4080000000001,,,0.0,0.0,,,988.46865,88.9056,,,,,69516.0,53645.0,,,,-6.250513347022587,2018
2019-01-31,355.0,400.0,Historical,,,2019-01-31,51.55,3.64,HIST,,51.03,2.91,12.89,18115.65,931.2,,,0.0,0.0,,,815.20425,69.84,,,,,69871.0,54045.0,,,,-6.165639972621492,2019
2019-02-28,373.0,372.0,Historical,,,2019-02-28,54.98,2.95,HIST,,54.43,2.36,13.74,20302.39,702.336,,,0.0,0.0,,,913.60755,52.6752,,,,,70244.0,54417.0,,,,-6.0889801505817935,2019
2019-03-31,119.0,97.0,Historical,,,2019-03-31,58.17,2.86,HIST,,57.59,2.29,14.54,6853.21,177.704,,,0.0,0.0,,,308.39445,13.3278,,,,,70363.0,54514.0,,,,-6.0041067761806985,2019
2019-04-30,265.0,179.0,Historical,,,2019-04-30,63.87,2.71,HIST,,63.23,2.17,15.97,16755.95,310.744,,,0.0,0.0,,,754.01775,23.3058,,,,,70628.0,54693.0,,,,-5.921971252566735,2019
2019-05-31,251.0,156.0,Historical,,,2019-05-31,60.87,2.57,HIST,,60.26,2.06,15.22,15125.26,257.088,,,0.0,0.0,,,680.6367,19.2816,,,,,70879.0,54849.0,,,,-5.83709787816564,2019
2019-06-30,293.0,174.0,Historical,,,2019-06-30,54.71,2.63,HIST,,54.16,2.1,13.68,15868.88,292.32000000000005,,,0.0,0.0,,,714.0995999999999,21.924000000000003,,,,,71172.0,55023.0,,,,-5.754962354551677,2019
2019-07-31,350.0,230.0,Historical,,,2019-07-31,57.55,2.29,HIST,,56.97,1.83,14.39,19939.5,336.72,,,0.0,0.0,,,897.2774999999999,25.254,,,,,71522.0,55253.0,,,,-5.670088980150582,2019
2019-08-31,220.0,149.0,Historical,,,2019-08-31,54.84,2.14,HIST,,54.29,1.71,13.71,11943.8,203.832,,,0.0,0.0,,,537.471,15.287399999999998,,,,,71742.0,55402.0,,,,-5.585215605749487,2019
2019-09-30,419.0,274.0,Historical,,,2019-09-30,56.97,2.25,HIST,,56.4,1.8,14.24,23631.6,394.56,,,0.0,0.0,,,1063.4219999999998,29.592,,,,,72161.0,55676.0,,,,-5.503080082135524,2019
2019-10-31,391.0,222.0,Historical,,,2019-10-31,54.01,2.43,HIST,,53.47,1.94,13.5,20906.77,344.54400000000004,,,0.0,0.0,,,940.80465,25.8408,,,,,72552.0,55898.0,,,,-5.418206707734429,2019
2019-11-30,6.0,0.0,Historical,,,2019-11-30,57.07,2.6,HIST,,56.5,2.08,14.27,339.0,0.0,,,0.0,0.0,,,15.254999999999999,0.0,,,,,72558.0,55898.0,,,,-5.336071184120465,2019
2019-12-31,78.0,10.0,Historical,,,2019-12-31,59.81,2.47,HIST,,59.21,1.98,14.95,4618.38,15.840000000000002,,,0.0,0.0,,,207.8271,1.1880000000000002,,,,,72636.0,55908.0,,,,-5.25119780971937,2019
2020-01-31,209.0,75.0,Historical,,,2020-01-31,57.53,2.16,HIST,,56.95,1.73,14.38,11902.550000000001,103.80000000000001,,,0.0,0.0,,,535.6147500000001,7.785,,,,,72845.0,55983.0,,,,-5.166324435318275,2020
2020-02-29,214.0,51.0,Historical,,,2020-02-29,50.54,1.88,HIST,,50.03,1.5,12.64,10706.42,61.2,,,0.0,0.0,,,481.7889,4.59,,,,,73059.0,56034.0,,,,-5.086926762491444,2020
2020-03-31,263.0,107.0,Historical,,,2020-03-31,30.45,1.82,HIST,,30.15,1.46,7.61,7929.45,124.976,,,0.0,0.0,,,356.82525,9.373199999999999,,,,,73322.0,56141.0,,,,-5.002053388090349,2020
2020-04-30,251.0,106.0,Historical,,,2020-04-30,16.7,1.63,HIST,,16.53,1.3,4.18,4149.030000000001,110.24000000000001,,,0.0,0.0,,,186.70635000000001,8.268,,,,,73573.0,56247.0,,,,-4.919917864476386,2020
2020-05-31,209.0,134.0,Historical,,,2020-05-31,28.53,1.79,HIST,,28.24,1.43,7.13,5902.16,153.29600000000002,,,0.0,0.0,,,265.5972,11.497200000000001,,,,,73782.0,56381.0,,,,-4.8350444900752905,2020
2020-06-30,292.0,156.0,Historical,,,2020-06-30,38.31,1.72,HIST,,37.93,1.38,9.58,11075.56,172.224,,,0.0,0.0,,,498.4002,12.916799999999999,,,,,74074.0,56537.0,,,,-4.7529089664613275,2020
2020-07-31,285.0,162.0,Historical,,,2020-07-31,40.77,1.5,HIST,,40.36,1.2,10.19,11502.6,155.52,,,0.0,0.0,,,517.617,11.664,,,,,74359.0,56699.0,,,,-4.6680355920602326,2020
2020-08-31,304.0,194.0,Historical,,,2020-08-31,42.39,1.85,HIST,,41.97,1.48,10.6,12758.88,229.69600000000003,,,0.0,0.0,,,574.1496,17.2272,,,,,74663.0,56893.0,,,,-4.583162217659138,2020
2020-09-30,260.0,139.0,Historical,,,2020-09-30,39.63,2.58,HIST,,39.23,2.06,9.91,10199.8,229.07200000000003,,,0.0,0.0,,,458.99099999999993,17.180400000000002,,,,,74923.0,57032.0,,,,-4.501026694045175,2020
2020-10-31,318.0,172.0,Historical,,,2020-10-31,39.56,2.1,HIST,,39.16,1.68,9.89,12452.88,231.168,,,0.0,0.0,,,560.3796,17.3376,,,,,75241.0,57204.0,,,,-4.41615331964408,2020
2020-11-30,327.0,174.0,Historical,,,2020-11-30,41.35,3.0,HIST,,40.94,2.4,10.34,13387.38,334.08,,,0.0,0.0,,,602.4321,25.055999999999997,,,,,75568.0,57378.0,,,,-4.334017796030117,2020
2020-12-31,331.0,189.0,Historical,,,2020-12-31,47.07,2.9,HIST,,46.6,2.32,11.77,15424.6,350.784,,,0.0,0.0,,,694.107,26.308799999999998,,,,,75899.0,57567.0,,,,-4.249144421629021,2020
2021-01-31,370.0,165.0,Historical,,,2021-01-31,52.1,2.47,HIST,,51.58,1.98,13.02,19084.6,261.36,,,0.0,0.0,,,858.8069999999999,19.602,,,,,76269.0,57732.0,,,,-4.164271047227926,2021
2021-02-28,302.0,130.0,Historical,,,2021-02-28,59.06,2.76,HIST,,58.47,2.21,14.76,17657.94,229.84000000000003,,,0.0,0.0,,,794.6072999999999,17.238000000000003,,,,,76571.0,57862.0,,,,-4.087611225188227,2021
2021-03-31,362.0,187.0,Historical,,,2021-03-31,62.36,2.85,HIST,,61.74,2.28,15.59,22349.88,341.08799999999997,,,0.0,0.0,,,1005.7446,25.581599999999998,,,,,76933.0,58049.0,,,,-4.002737850787132,2021
2021-04-30,329.0,179.0,Historical,,,2021-04-30,61.7,2.59,HIST,,61.08,2.07,15.42,20095.32,296.424,,,0.0,0.0,,,904.2894,22.231799999999996,,,,,77262.0,58228.0,,,,-3.920602327173169,2021
2021-05-31,347.0,204.0,Historical,,,2021-05-31,65.16,2.93,HIST,,64.51,2.34,16.29,22384.97,381.888,,,0.0,0.0,,,1007.32365,28.641599999999997,,,,,77609.0,58432.0,,,,-3.8357289527720737,2021
2021-06-30,154.0,198.0,Historical,,,2021-06-30,71.35,2.98,HIST,,70.64,2.38,17.84,10878.56,376.99199999999996,,,0.0,0.0,,,489.5352,28.274399999999996,,,,,77763.0,58630.0,,,,-3.753593429158111,2021
2021-07-31,517.0,191.0,Historical,,,2021-07-31,72.43,3.62,HIST,,71.71,2.9,18.11,37074.07,443.12,,,0.0,0.0,,,1668.33315,33.234,,,,,78280.0,58821.0,,,,-3.668720054757016,2021
2021-08-31,331.0,209.0,Historical,,,2021-08-31,67.71,4.04,HIST,,67.03,3.23,16.93,22186.93,540.056,,,0.0,0.0,,,998.41185,40.504200000000004,,,,,78611.0,59030.0,,,,-3.583846680355921,2021
2021-09-30,326.0,199.0,Historical,,,2021-09-30,71.55,4.37,HIST,,70.83,3.5,17.89,23090.579999999998,557.2,,,0.0,0.0,,,1039.0760999999998,41.79,,,,,78937.0,59229.0,,,,-3.5017111567419574,2021
2021-10-31,333.0,191.0,Historical,,,2021-10-31,81.22,5.84,HIST,,80.41,4.67,20.3,26776.53,713.576,,,0.0,0.0,,,1204.9438499999999,53.5182,,,,,79270.0,59420.0,,,,-3.4168377823408624,2021
